id,carat,cut,color,clarity,depth,table,x,y,z,price
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
52886,0.7,Very Good,H,SI1,61.6,56.0,5.67,5.73,3.51,2129
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
170111,1.15,Very Good,F,SI1,61.1,60.0,6.7,6.73,4.11,7229
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
90664,1.0,Very Good,E,SI1,62.7,60.0,6.36,6.4,4.0,5322
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
45474,1.01,Very Good,H,VS1,59.0,60.0,6.53,6.56,3.88,5546
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
38067,0.34,Ideal,D,VS2,60.5,57.0,4.53,4.5,2.72,1033
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
